"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/27/2023 18:26:13:345 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","40"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"3522","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","337","92","28"
"3523","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","199","32","28"
"3525","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","277","75","34"
"3524","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","199","52","30"
"3526","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","155","40","27"
"3528","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","236","71","29"
"3527","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","193","38","33"
"3529","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","208","41","23"
"3530","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","271","67","31"
"3531","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","280","104","22"
"3533","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","220","54","31"
"3532","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","182","35","31"
"3535","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","135","29","18"
"3534","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","264","87","18"
"3536","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","184","47","25"
"3538","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","218","49","45"
"3537","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","236","81","24"
"3541","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","197","37","59"
"3539","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","271","80","116"
"3540","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","376","109","51"
"3542","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","247","59","68"
"3543","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","324","115","68"
"3544","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","145","31","71"
"3545","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","199","68","82"
"3546","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","294","101","54"
"3547","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","191","51","36"
"3548","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","288","91","38"
"3551","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","264","75","37"
"3550","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","194","45","60"
"3549","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","382","96","34"
"3552","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","285","110","29"
"3553","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","163","48","30"
"3554","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","224","58","72"
"3556","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","202","65","20"
"3555","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","235","74","43"
"3557","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","244","89","19"
"3558","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","281","103","32"
"3559","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","211","66","19"
"3560","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","228","75","29"
"3561","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","238","106","29"
"3562","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","164","39","19"
"3563","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","212","78","20"
"3564","2","0.007","2","0.07","14","40","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","266","81","18"
"3565","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","189","16","129"
"3566","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","258","60","51"
"3568","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","161","16","76"
"3567","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","302","101","47"
"3569","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","239","54","75"
"3570","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","241","74","53"
"3571","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","104","13","60"
"3574","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","192","34","21"
"3573","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","247","71","76"
"3572","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","189","41","100"
"3575","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","240","53","51"
"3576","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","257","100","29"
"3577","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","151","33","24"
"3578","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","217","48","26"
"3579","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","331","79","40"
"3580","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","75","9","2"
"3581","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","183","35","38"
"3584","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","227","73","25"
"3583","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","170","28","46"
"3582","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","246","84","29"
"3585","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","295","105","24"
"3586","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","103","21","23"
"3588","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","269","105","21"
"3587","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","228","54","34"
"3589","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","111","14","2"
"3590","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","165","38","32"
"3592","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","222","46","50"
"3593","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","261","74","66"
"3591","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","226","84","22"
"3594","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","383","117","59"
"3596","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","225","50","35"
"3595","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","193","36","46"
"3598","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","193","29","40"
"3597","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","356","100","126"
"3599","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","197","40","155"
"3601","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","248","40","31"
"3600","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","258","77","102"
"3602","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","266","79","28"
"3604","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","204","24","46"
"3603","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","240","112","20"
"3605","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","224","81","26"
"3606","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","308","96","31"
"3607","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","174","43","23"
"3608","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","216","65","30"
"3609","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","303","84","32"
"3610","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","210","57","18"
"3611","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","291","92","18"
"3612","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","324","109","18"
"3613","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","191","54","16"
"3614","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","262","74","28"
"3615","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","308","105","29"
"3616","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","186","37","20"
"3617","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","215","74","23"
"3618","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","249","78","28"
"3619","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","243","68","56"
"3620","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","257","91","45"
"3621","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","529","115","38"
"3622","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","195","42","51"
"3623","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","310","71","127"
"3624","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","311","108","75"
"3625","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","181","46","79"
"3626","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","302","67","84"
"3628","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","261","73","29"
"3627","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","350","79","104"
"3629","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","265","93","20"
"3630","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","367","115","23"
"3631","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","213","67","19"
"3632","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","283","82","27"
"3633","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","273","109","34"
"3634","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","159","39","29"
"3635","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","224","72","27"
"3637","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","228","82","22"
"3636","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","402","93","32"
"3638","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","289","96","26"
"3640","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","211","56","24"
"3639","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","326","132","22"
"3641","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","245","105","20"
"3642","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","265","105","31"
"3643","2","0.007","2","0.07","14","40","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","186","48","28"
"3646","2","0.007","2","0.07","18","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","280","36","48"
"3647","2","0.007","2","0.07","18","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","314","80","55"
