"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/27/2023 10:58:11:282 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","40"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"3185","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","173","32","23"
"3186","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","194","79","25"
"3187","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","197","36","39"
"3188","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","261","68","42"
"3189","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","308","96","54"
"3190","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","146","43","64"
"3191","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","184","50","70"
"3193","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","207","46","38"
"3192","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","286","76","53"
"3194","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","231","42","80"
"3195","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","290","87","81"
"3196","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","202","42","16"
"3197","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","241","77","24"
"3198","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","292","117","24"
"3199","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","190","36","40"
"3200","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","197","67","26"
"3201","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","263","100","31"
"3203","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","167","50","25"
"3202","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","160","31","38"
"3204","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","237","71","32"
"3205","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","222","32","36"
"3208","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","189","39","25"
"3206","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","252","73","18"
"3207","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","263","111","18"
"3209","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","206","72","18"
"3211","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","167","36","18"
"3210","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","214","100","22"
"3212","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","225","44","18"
"3213","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","220","85","31"
"3214","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","226","55","94"
"3215","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","252","100","45"
"3217","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","205","54","51"
"3216","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","341","130","59"
"3218","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","218","93","43"
"3219","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","281","92","50"
"3220","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","197","31","94"
"3221","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","267","56","64"
"3222","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","311","106","44"
"3223","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","233","61","44"
"3224","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","250","83","29"
"3226","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","176","35","68"
"3225","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","263","133","27"
"3227","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","264","72","20"
"3229","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","209","52","34"
"3228","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","260","109","30"
"3230","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","252","57","40"
"3231","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","233","85","35"
"3232","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","235","60","24"
"3233","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","297","81","21"
"3234","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","312","123","20"
"3235","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","207","66","16"
"3236","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","236","74","25"
"3238","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","179","52","19"
"3237","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","261","120","20"
"3239","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","185","73","23"
"3240","2","0.007","2","0.07","14","36","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","265","103","20"
"3241","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","191","27","101"
"3243","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","347","112","68"
"3242","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","236","66","52"
"3244","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","149","17","228"
"3245","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","205","59","45"
"3246","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","326","85","56"
"3247","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","138","19","106"
"3248","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","176","45","97"
"3249","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","300","69","56"
"3250","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","176","37","37"
"3251","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","315","80","37"
"3254","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","221","64","24"
"3253","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","169","32","23"
"3252","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","323","97","41"
"3255","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","361","88","25"
"3256","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","119","21","38"
"3257","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","196","53","31"
"3258","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","277","77","33"
"3259","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","182","33","16"
"3260","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","275","79","16"
"3261","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","312","99","24"
"3262","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","166","38","92"
"3263","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","226","57","28"
"3264","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","268","94","20"
"3265","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","145","26","17"
"3266","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","185","34","27"
"3268","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","231","62","47"
"3267","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","264","84","16"
"3269","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","262","67","119"
"3270","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","309","119","88"
"3271","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","193","58","52"
"3272","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","262","82","58"
"3273","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","311","103","69"
"3274","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","191","35","77"
"3275","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","245","77","47"
"3277","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","202","53","29"
"3276","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","250","99","100"
"3278","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","249","96","32"
"3280","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","238","48","35"
"3279","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","407","108","28"
"3282","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","342","113","29"
"3281","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","254","88","26"
"3283","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","169","31","50"
"3284","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","223","72","23"
"3285","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","336","93","30"
"3286","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","218","78","17"
"3287","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","280","77","24"
"3288","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","336","113","27"
"3289","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","207","49","38"
"3290","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","208","75","17"
"3292","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","203","43","17"
"3291","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","350","105","18"
"3293","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","230","77","18"
"3294","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","346","88","22"
"3295","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","209","76","57"
"3296","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","279","106","56"
"3298","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","210","65","66"
"3297","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","485","140","100"
"3299","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","237","93","50"
"3301","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","195","60","35"
"3300","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","383","114","56"
"3302","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","277","85","62"
"3303","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","427","97","59"
"3304","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","226","72","24"
"3305","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","234","101","25"
"3306","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","365","132","24"
"3307","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","253","60","34"
"3308","2","0.007","2","0.07","14","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","347","89","28"
